Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
65516-1,Clikits,Product Collection,2004,Bonus/Value Pack,,69.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65517-1,Duplo,Product Collection,2004,Bonus/Value Pack,,29.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65518-1,Spider-Man,Product Collection,2004,Bonus/Value Pack,,310.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65524-1,Harry Potter,Product collection,2004,Motorised Hogwarts Express super pack,,724.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,1078.24,,,
65527-1,Castle,Product Collection,2004,Bonus/Value Pack,,370.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,152.78,,,
65535-1,Creator,Miscellaneous,2004,X-Pod Play Off Game Pack,,219.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,70.0,40.0,,
65537-1,Trains,Product Collection,2004,Classic Freight Train,,608.0,,80.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,1389.16,824.96,,
65542-1,Clikits,Product Collection,2004,Bonus/Value Pack,,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65543-1,Clikits,Product Collection,2004,Bonus/Value Pack,,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65544-1,Clikits,Product Collection,2004,Bonus/Value Pack,,52.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65545-1,Bionicle,Product Collection,2004,Special Edition Ta-Metru Collector's Pack,,75.0,,8.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,94.9,,,
65546-1,Racers,Product Collection,2004,Bonus/Value Pack,,310.0,,,,,,,48.2,29.0,6.0,,,0,0,0,,0,0,,,,,,,,,,,01/09/2004,31/12/2004
65547-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,123.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65548-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,96.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65549-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,96.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,9.97,,
65572-1,Spider-Man,Product Collection,2004,Spider-Man Combined Set,,1022.0,,,,,5702014443624.0,,,,,,,0,0,0,,0,0,,,,,,,,,539.05,,,
65574-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,203.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65575-1,Clikits,Product Collection,2004,Bonus/Value Pack,,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65576-1,Clikits,Product Collection,2004,Bonus/Value Pack,,52.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65577-1,Clikits,Product Collection,2004,Bonus/Value Pack,,48.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65579-1,Castle,Product Collection,2004,Bonus/Value Pack,,87.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65580-1,Castle,Product Collection,2004,Bonus/Value Pack,,94.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65707-1,Star Wars,Product Collection,2004,Bonus/Value Pack,,363.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65708-1,Spider-Man,Product Collection,2004,Bonus/Value Pack,,185.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65748-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,214.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65749-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,214.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65750-1,Bionicle,Product Collection,2004,Bonus/Value Pack,,214.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65780-1,Creator,Product Collection,2004,Bonus/Value Pack,,500.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
65801-1,World City,Product Collection,2004,Trains Value Pack,,735.0,,,,,5702014470705.0,,,,,,,0,0,0,,0,0,,,,,,,,,,221.73,,
66173-1,Creator,Product Collection,2004,Bonus/Value Pack,,671.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
850352-2,Gear,Key Chains/Star Wars,2004,Snowtrooper,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
850356-2,Gear,Key Chains/Star Wars,2004,C-3PO,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
850606-1,Racers,,2004,Hazard Kit,,35.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,26.83,,,
850687-1,Gear,Key Chains/Sports,2004,"NBA, Nuggets 04 ",,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
850707-1,Gear,Photo frames,2004,Pirate photo frame,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851009-1,Gear,Magnets/Bricks,2004,Classic Magnets Medium,,,5.99,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851010-1,Gear,Magnets/Bricks,2004,Bricks with Magnets,,,6.99,14.99,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851014-1,Gear,Magnets/Bricks,2004,Magnets,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851037-1,Gear,Key Chains/World City,2004,Train Worker,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851039-1,Gear,Key Chains/World City,2004,Chef Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851044-1,Gear,Key Chains/Star Wars,2004,R2-D2 ,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851056-1,Gear,Stationery,2004,Bionicle Carry Case,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
851098-1,Gear,Key Chains/Bionicle,2004,Toa Hordika Key Chain,,,,2.99,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4212838-1,Promotional,LEGO brand stores,2004,Easter Chick,,62.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.3,,
4212847-1,Promotional,LEGO brand stores,2004,Easter Chick in Egg,,99.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4212850-1,Promotional,LEGO brand stores,2004,Easter Egg Orange,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,49.0,,,
4212852-1,Promotional,LEGO brand stores,2004,Easter Egg Blue,,178.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,69.0,,,
4215789-1,Gear,Watches/Clocks,2004,Bionicle Rahkshi Watch,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4226751-1,Gear,Key Chains/Clikits,2004,Heart Minibag Keyring,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4227842-1,Gear,Key Chains/Harry Potter,2004,Harry Potter Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4228196-1,Gear,Role-play toys,2004,Jayko's Shield,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4228206-1,Gear,Role-play toys,2004,Jayko's Sword,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4229459-1,Gear,Clothing,2004,Wristband,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4229482-1,Gear,Clothing,2004,Belt,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4233620-1,Gear,Clothing,2004,Lanyard with Pass Holder,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4237176-1,Gear,Role-play toys,2004,Bohrok Shield,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4243694-1,Gear,Key Chains/Space,2004,Blue Spaceman Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4250348-1,Gear,Watches/Clocks,2004,Knight's Kingdom Alarm Clock,,,,,,,,673419059589.0,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4255959-1,Gear,Pens,2004,Designer Set Pen,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4260543-1,Gear,Glued models,2004,Wizard,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4260545-1,Gear,Glued models,2004,Pirate,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4260547-1,Gear,Glued models,2004,Dragon,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
4262662-1,Gear,Miscellaneous,2004,BIONICLE Toa Whenua Backpack,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
670F-1,Racers,Outdoor RC,2004,Wheels Pack,,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,42.71,,,
671F-1,Racers,Outdoor RC,2004,Antenna Pack,,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.99,,,
673F-1,Racers,Outdoor RC,2004,Gearbox Pack,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
BAT8369-1,Racers,Outdoor RC,2004,Battery Pack,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.99,,,
c7929-1,Clikits,,2004,Promotional Set,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
c7930-1,Clikits,,2004,Promotional Set,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
c7931-1,Clikits,,2004,Promotional Set,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
DVD803-1,Gear,Digital media,2004,BIONICLE 2: Legends of Metru Nui DVD,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
GBA684-1,Gear,Video Games/Game Boy Advance,2004,LEGO Knights' Kingdom,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
HKYCUP-1,Promotional,LEGO brand stores,2004,Mini Stanley Cup,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.99,,,
ISBN9781593270063-1,Books,No Starch Press,2004,Getting Started with LEGO Trains,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
K7503-1,Gear,Stationery,2004,Eraser Set,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KC663-1,Gear,Key Chains/Studios,2004,Vampire Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KC705-1,Gear,Key Chains/Spider Man,2004,Spider Man Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KC845-1,Gear,Key Chains/Harry Potter,2004,Harry Potter Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KC860-1,Gear,Key Chains/Harry Potter,2004,Hagrid Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KC864-1,Gear,Key Chains/Harry Potter,2004,Dumbledore Key Chain,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
LLCA8-1,Promotional,LEGOLAND,2004,LEGO Heart,,58.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
LMG002-1,Promotional,Miscellaneous,2004,Cat,,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
LMG003-1,Promotional,Miscellaneous,2004,Ostrich,,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
LMG004-1,Promotional,Miscellaneous,2004,Spinning Top,,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.3,,,
LMG009-1,Promotional,Miscellaneous,2004,Snail,,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.4,,,
P1802-1,Gear,Pens,2004,Clikits Heart Pen,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
P3103-1,Gear,Pens,2004,Harry Potter Pen,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
P3112-1,Gear,Pens,2004,Santa Pen,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
P3114-1,Gear,Pens,2004,Spider-Man Pen,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
1298-1,Classic,,1998,Advent Calendar,,158.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,34.99,20.0,,
1800-1,Duplo,,1998,Turtle,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.0,,,
2000-1,Primo,,1998,Sally Starfish,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.84,2.18,,
2001-1,Primo,,1998,Sun Set,,3.0,,7.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2002-1,Primo,,1998,Jumbo Building Bag,,80.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2007-1,Primo,,1998,Singing Camel,1.0,1.0,,13.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,19.15,,
2011-1,Primo,,1998,My Home Stack 'n' Learn Set,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2012-1,Primo,,1998,Lucy Ladybug,,13.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2013-1,Primo,,1998,My First Train Stack 'n' Learn Set,1.0,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,17.39,,
2017-1,Primo,,1998,Choo Choo Train,1.0,13.0,,20.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2018-1,Primo,,1998,Little Brother Stack 'n' Learn Set,1.0,19.0,,15.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,11.0,,
2019-1,Primo,,1998,Bumper Stack and Learn Set,,30.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2021-1,Primo,,1998,Clarence Caterpillar and Friends Gift Set,,7.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2022-1,Primo,,1998,Edward Elephant,,11.0,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2028-2,Primo,,1998,Try-Me-Set with Bee,,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2130-1,Basic,,1998,Duck,,7.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.09,0.41,,
2131-1,Basic,,1998,Hippo,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,4.29,0.54,,
2132-1,Basic,,1998,Cow,,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,2.52,2.18,,
2133-1,Basic,,1998,Bull,,12.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.82,,,
2134-1,Basic,,1998,Bison,,10.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.19,0.41,,
2198-1,Duplo,,1998,Building Plates,,3.0,8.49,6.99,9.99,,,673419125611.0,29.21,19.51,1.7,0.21,,0,0,0,,0,0,,,,,,,,,8.17,5.07,,
2222-1,Duplo,,1998,Tunnel Fun,1.0,33.0,,18.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.68,,,
2223-1,Duplo,,1998,Spooky House,2.0,39.0,,24.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,32.0,,
2224-1,Duplo,,1998,Duplo Tub,2.0,118.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,26.92,,
2226-1,Duplo,,1998,Duplo Bucket,,50.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.92,,,
2234-1,Town,Special,1998,Police Chase,5.0,146.0,,,,,,,38.4,28.8,6.0,,,0,0,0,,0,0,,,,,,,,,137.41,74.2,01/01/1998,31/12/2001
2268-1,Duplo,,1998,Katie Cat Bucket,1.0,49.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2269-1,Duplo,,1998,Build a Zoo,1.0,89.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2270-1,Duplo,,1998,Spotty Dog Set,,6.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2271-1,Duplo,,1998,Boy with Barrow,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,4.17,,
2277-1,Duplo,,1998,Boy with Cat,1.0,8.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2279-1,Duplo,Basic Set,1998,Tubular Motion,2.0,90.0,,,,,,,29.6,23.8,23.8,,,0,0,0,,0,0,,,,,,,,,,,,
2431-1,Duplo,,1998,Big Chief Brown Bear and Canoe,1.0,3.0,,5.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.99,4.86,,
2432-1,Duplo,,1998,Big Chief's Camp,3.0,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,40.06,17.81,,
2433-1,Duplo,,1998,Stagecoach,2.0,8.0,,13.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,48.47,19.31,,
2434-1,Duplo,Western,1998,Sheriff Jake,2.0,33.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,178.92,31.0,,
2435-1,Duplo,,1998,Western Town,4.0,37.0,,30.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,24.99,,
2436-1,Duplo,,1998,Big Chief Brown Bear's Camp,4.0,45.0,,35.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,49.57,23.35,,
2437-1,Duplo,Western,1998,Sheriff Canister,2.0,69.0,,,,,,,31.5,24.0,22.0,,,0,0,0,,0,0,,,,,,,,,,,,
2438-1,Duplo,,1998,Big Western Set,6.0,62.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2449-1,Basic,,1998,"Basic Building Set, 3+",,466.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2453-1,Basic,,1998,Large Bulk Bucket,,1000.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2490-1,Space,Bonus/Value Pack,1998,Insectoids Combined Set,,172.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2494-1,Basic,,1998,Purple Bucket Set,,400.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,50.0,,
2531-1,Town,Special,1998,Rescue Chopper,2.0,97.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,26.0,16.65,,
2532-1,Town,Special,1998,Aircraft and Ground Crew,3.0,143.0,,19.75,,,,,,,,,,0,0,0,,0,0,,,,,,,,,175.0,30.6,,
2535-1,Town,Racing,1998,Formula 1 Racing Car,1.0,29.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,10.3,4.04,,
2536-1,Town,Divers,1998,Divers Jet Ski,1.0,23.0,,2.0,,,,,9.6,9.6,3.9,,,0,0,0,,0,0,,,,,,,,,6.02,2.75,01/01/1998,31/12/1999
2537-1,Town,Extreme Team,1998,Extreme Team Raft,1.0,24.0,,2.0,,,5702010925377.0,,,,,,,0,0,0,,0,0,,,,,,,,,4.59,4.36,,
2538-1,Castle,Fright Knights,1998,Fire-Cart,1.0,20.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,20.3,8.58,,
2539-1,Castle,Fright Knights,1998,Flying Machine,1.0,21.0,,2.0,,,5702010925391.0,,9.6,9.6,3.9,,,0,0,0,,0,0,,,,,,,,,20.65,11.36,01/01/1998,31/12/1999
2540-1,Castle,Fright Knights,1998,Catapault Cart,1.0,28.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.09,8.82,,
2541-1,Adventurers,Desert,1998,Adventurers Car,1.0,24.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,13.22,7.19,,
2542-1,Adventurers,Desert,1998,Adventurers Aeroplane,1.0,21.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,15.66,5.97,,
2543-1,Space,UFO,1998,Spacecraft,1.0,18.0,,2.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,14.38,6.24,,
2544-1,Technic,,1998,Motorcycle,,27.0,,1.5,,,,,,,,,,0,0,0,,0,0,,,,,,,,,5.65,2.61,,
2554-1,Town,Racing,1998,Formula 1 Pit Stop,5.0,168.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,36.63,21.88,,
2555-1,Belville,,1998,Belville Swing Set,2.0,47.0,,9.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,49.0,29.52,,
2556-1,Model Team,,1998,Ferrari Formula 1 Racing Car,,580.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,82.0,60.89,,
2583-1,Duplo,,1998,Fire Truck,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2584-1,Town,Special,1998,Biker Bob,1.0,22.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,9.2,4.73,,
2585-1,Trains,9V,1998,Track Buggy with Station Master and Cool Kid,2.0,32.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,39.67,20.59,,
2586-1,Castle,Miscellaneous,1998,The Crazy LEGO King,1.0,26.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,32.14,16.9,,
2599-1,Duplo,,1998,Racing Team,2.0,13.0,,13.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,10.0,,
2600-1,Duplo,,1998,Bronto Dinosaurs,2.0,30.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2718-1,Town,Special,1998,Inflight Air 2000,3.0,142.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,135.31,67.46,,
2763-1,Duplo,,1998,Playground Bucket,,50.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2815-1,Duplo,,1998,Bike Ride,1.0,5.0,,5.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.39,8.41,,
2817-1,Duplo,,1998,LEGO DUPLO Party Time,3.0,30.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,37.57,,
2818-1,Duplo,,1998,Family Home,4.0,56.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,99.03,,
2838-1,Duplo,,1998,Native American Family,4.0,77.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2847-2,Space,Insectoids,1998,Big Value Collectors' Bucket,,154.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2854-1,Technic,Competition,1998,Bungee Chopper,,72.0,,7.0,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,14.49,6.95,01/03/1998,31/12/1998
2855-1,Primo,,1998,Baby tiger,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2862-1,Duplo,,1998,Zoo Babies,,8.0,,6.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,5.0,,
2864-1,Duplo,,1998,Wild Animals,,16.0,,12.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,17.88,,
2865-1,Duplo,,1998,Children's Zoo,2.0,25.0,,25.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,75.0,,,
2866-1,Duplo,,1998,Attraction Centre,2.0,43.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,86.9,32.23,,
2879-1,Adventurers,Desert,1998,Desert Expedition,5.0,196.0,,20.0,,,,,24.0,24.0,6.0,,,0,0,0,,0,0,,,,,,,,,140.0,123.56,01/03/1998,31/12/1998
2891-1,Castle,Dragon Knights,1998,Wizard Trader,1.0,17.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,45.97,12.13,,
2892-1,Castle,Royal Knights,1998,Thunder Arrow Boat,1.0,20.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,37.23,20.0,,
2895-1,Duplo,,1998,Rooster on Wheels,,19.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2898-1,Primo,,1998,Flower,,1.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2899-1,Primo,,1998,Bumblebee and Flower,,2.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,9.48,,
2907-1,Freestyle,,1998,"Play Desk Set, Blue",2.0,303.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2922-1,Duplo,,1998,Dinosaur Blocks,,28.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
2962-1,Town,Res-Q,1998,Res-Q Lifeguard,2.0,70.0,,6.75,,,,,14.4,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,32.5,15.82,01/05/1998,01/03/1999
2963-1,Town,Extreme Team,1998,Extreme Team Racer,1.0,84.0,,6.0,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,17.53,10.0,01/05/1998,31/12/2000
2964-1,Space,Insectoids,1998,Space Spider,1.0,45.0,,6.0,,,,,14.4,9.6,7.2,,,0,0,0,,0,0,,,,,,,,,56.02,8.28,01/07/1998,01/03/1999
2965-1,Space,Insectoids,1998,Hornet Scout,2.0,73.0,,8.0,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,84.3,32.5,01/07/1998,01/03/1999
2995-1,Adventurers,Desert,1998,Adventurers Car,2.0,68.0,,,,,,,14.4,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,84.62,47.33,01/03/1998,31/12/1999
2996-1,Adventurers,Desert,1998,Adventurers Tomb,2.0,81.0,,8.0,,,,,19.2,9.6,4.8,,,0,0,0,,0,0,,,,,,,,,70.0,45.82,01/01/1998,31/12/1998
2997-1,Duplo,,1998,Duplo Bucket,1.0,40.0,,8.0,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,13.87,,
2998-1,Promotional,Ferries,1998,Stena Line Ferry,1.0,197.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,81.86,60.63,,
3012-1,Space,UFO,1998,Space Hover,1.0,20.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.71,7.54,,
3013-1,Space,Spyrius,1998,Space Jet,1.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.71,9.5,,
3014-1,Space,Ice Planet 2002,1998,Ice Planet Scooter,1.0,19.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,27.1,11.04,,
3015-1,Space,Space Police 2,1998,Space Police Car,1.0,23.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,18.22,14.74,,
3016-1,Castle,Ninja,1998,Master and Heavy Gun,1.0,24.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.13,14.5,,
3017-1,Castle,Ninja,1998,Ninpo Water Spider,1.0,25.0,,2.0,,,,,14.0,15.0,2.5,,,0,0,0,,0,0,,,,,,,,,21.0,18.78,20/04/1998,31/12/1999
3018-1,Castle,Ninja,1998,LEGO Shogun Go!,1.0,25.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,12.13,12.72,,
3019-1,Castle,Ninja,1998,Ninpo Big Bat,1.0,22.0,,2.0,,,,,14.0,15.0,2.5,,,0,0,0,,0,0,,,,,,,,,19.74,6.0,20/04/1998,31/12/2001
3020-1,Adventurers,Desert,1998,Jones' Raft,1.0,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.06,4.72,,
